9	H23	2521840
9	H24	2561240
9	I01	2514000
9	I02	2640360
9	I03	892300
9	I04	1800400
9	I05	2401080
9	I06	1597620
9	I07	1889340
9	I08	2325090
9	I09	2356460
9	I10	2212480
9	I11	2968940
9	I12	547630
9	I13	1156770
9	I14	2325260
9	I15	2738240
9	I16	2566270
9	I17	2019460
9	I18	2830080
9	I19	2062470
9	I20	1961490
9	I21	2877630
9	I22	2034870
9	I23	2692210
9	I24	2759800
9	J01	2709450
9	J02	2674750
9	J03	1462290
9	J04	2470810
9	J05	2762660
9	J06	2238100
9	J07	1909980
9	J08	2511500
9	J09	2651080
9	J10	2704270
9	J11	1404630
9	J12	2015420
9	J13	2429600
9	J14	1483760
9	J15	1546360
9	J16	1821110
9	J17	1491860
9	J18	2979260
9	J19	1634220
9	J20	1994120
9	J21	1910800
9	J22	2633990
9	J23	2407720
9	J24	2596230
9	K01	2678510
9	K02	2432140
9	K03	2773550
9	K04	2124550
9	K05	2552380
9	K06	2046480
9	K07	2320410
9	K08	1867880
9	K09	2754720
9	K10	2653090
9	K11	2122010
9	K12	1817120
9	K13	3345480
9	K14	457420
9	K15	2030790
9	K16	2143850
9	K17	2477820
9	K18	2265860
9	K19	1547330
9	K20	1107230
9	K21	1983330
9	K22	1378270
9	K23	2526470
9	K24	2588060
9	L01	2559310
9	L02	2719070
9	L03	2546350
9	L04	2592390
9	L05	2051970
9	L06	1216330
9	L07	1987370
9	L08	2594870
9	L09	1724010
9	L10	1262640
9	L11	2529450
9	L12	2521690
9	L13	2606470
9	L14	2471360
9	L15	846020
9	L16	1732390
9	L17	2458180
9	L18	1736240
9	L19	2220010
9	L20	858970
9	L21	1416270
9	L22	2109230
9	L23	2581350
9	L24	2647380
9	M01	114020
9	M02	129960
9	M03	1436480
9	M04	2239350
9	M05	1930390
9	M06	2264060
9	M07	1891840
9	M08	1698780
9	M09	1987860
9	M10	2273920
9	M11	2226750
9	M12	2705090
9	M13	1118290
9	M14	2059320
9	M15	2187770
9	M16	2160180
9	M17	1943830
9	M18	1742910
9	M19	2382790
9	M20	2004240
9	M21	2020320
9	M22	1796100
9	M23	130920
9	M24	107550
9	N01	76980
9	N02	115840
9	N03	2483890
9	N04	1264520
9	N05	2363170
9	N06	2348040
9	N07	2065920
9	N08	2378430
9	N09	2535680
9	N10	1303430
9	N11	2201690
9	N12	2315760
9	N13	2425970
9	N14	1477100
9	N15	2062810
9	N16	2675930
9	N17	2220130
9	N18	1239080
9	N19	1860970
9	N20	2106690
9	N21	1487880
9	N22	2245000
9	N23	106630
9	N24	98260
9	O01	94420
9	O02	94000
9	O03	2196760
9	O04	2405340
9	O05	2307350
9	O06	1751870
9	O07	2224670
9	O08	2105530
9	O09	2176690
9	O10	1049490
9	O11	2323130
9	O12	1648040
9	O13	2116830
9	O14	1907290
9	O15	1642290
9	O16	1939300
9	O17	1966300
9	O18	522980
9	O19	1491920
9	O20	1847630
9	O21	2315910
9	O22	1640320
9	O23	88470
9	O24	81970
9	P01	86390
9	P02	115120
9	P03	964100
9	P04	1794470
9	P05	1667360
9	P06	2156070
9	P07	1841110
9	P08	764510
9	P09	2069410
9	P10	2307170
9	P11	883680
9	P12	2280670
9	P13	1941950
9	P14	2387680
9	P15	2041460
9	P16	2093280
9	P17	2195130
9	P18	1164270
9	P19	2307700
9	P20	1688470
9	P21	2006910
9	P22	1502540
9	P23	100630
9	P24	86690
